Year,Month,Day,Hour,Minute,Open,High,Low,Last,Volume
2015,2,18,12,57,1419.75,1420,1419.5,1419.75,127
2015,2,18,12,58,1419.75,1419.75,1419.75,1419.75,83
2015,2,18,12,59,1419.75,1420.25,1418.25,1418.25,2075
2015,2,18,13,0,1418.5,1419,1418.5,1419,322
2015,2,18,13,1,1419.25,1419.75,1419.25,1419.5,398
2015,2,18,13,2,1419.5,1419.75,1419.5,1419.75,42
2015,2,18,13,3,1419.75,1419.75,1419.75,1419.75,33
2015,2,18,13,4,1419.75,1419.75,1419.5,1419.75,55
2015,2,18,13,5,1419.75,1419.75,1419.75,1419.75,35
2015,2,18,13,6,1419.75,1420,1419.75,1419.75,43
2015,2,18,13,7,1419.75,1419.75,1419.75,1419.75,1531
2015,2,18,13,8,1419.75,1419.75,1419.5,1419.5,136
2015,2,18,13,9,1419.5,1419.5,1419,1419.25,633
2015,2,18,13,10,1419.5,1419.5,1419.25,1419.25,68
2015,2,18,13,11,1419.25,1419.25,1419,1419.25,79
2015,2,18,13,12,1419,1419.25,1419,1419.25,23
2015,2,18,13,13,1419.25,1419.25,1419,1419.25,19
2015,2,18,13,14,1419.25,1419.25,1419,1419,42
2015,2,18,13,15,1419,1419,1419,1419,13
2015,2,18,13,16,1419,1419.25,1419,1419.25,18
2015,2,18,13,17,1419.25,1419.5,1419.25,1419.5,100
2015,2,18,13,18,1419.5,1419.5,1419.25,1419.5,33
2015,2,18,13,19,1419.5,1419.5,1419.25,1419.25,68
2015,2,18,13,20,1419.25,1419.25,1418.75,1418.75,94
2015,2,18,13,21,1418.75,1418.75,1418.75,1418.75,31
2015,2,18,13,22,1418.75,1418.75,1418.75,1418.75,33
2015,2,18,13,23,1418.75,1418.75,1418.5,1418.5,78
2015,2,18,13,24,1418.5,1418.5,1418,1418,3610
2015,2,18,13,25,1418.25,1418.25,1417,1417.25,150
2015,2,18,13,26,1417,1417.25,1417,1417.25,1632
2015,2,18,13,27,1417.25,1417.25,1417.25,1417.25,2559
2015,2,18,13,28,1417.25,1417.25,1417,1417,60
2015,2,18,13,29,1417,1417.25,1416.75,1417,64
2015,2,18,13,30,1416.75,1416.75,1416.5,1416.75,74
2015,2,18,13,31,1416.75,1416.75,1416.25,1416.5,73
2015,2,18,13,32,1416.5,1416.5,1415.75,1416,314
2015,2,18,13,33,1416,1416.25,1415.75,1416.25,1243
2015,2,18,13,34,1416,1416.75,1416,1416.75,4256
2015,2,18,13,35,1416.5,1417,1416.5,1416.75,97
2015,2,18,13,36,1417,1417,1416.5,1416.75,119
2015,2,18,13,37,1416.5,1417.5,1416.25,1417.5,245
2015,2,18,13,38,1417.25,1417.5,1417.25,1417.5,100
2015,2,18,13,39,1417.5,1417.5,1417.25,1417.25,70
2015,2,18,13,40,1417.25,1417.25,1416.75,1417,106
2015,2,18,13,41,1417,1417,1416.75,1416.75,90
2015,2,18,13,42,1416.75,1416.75,1416.25,1416.75,96
2015,2,18,13,43,1416.75,1417.25,1416.75,1417.25,117
2015,2,18,13,44,1417.25,1417.5,1417.25,1417.5,105
2015,2,18,13,45,1417.5,1418.25,1417.5,1418.25,1760
2015,2,18,13,46,1418,1418.25,1417.25,1417.25,181
2015,2,18,13,47,1417.25,1417.25,1417,1417.25,548
2015,2,18,13,48,1417,1417.5,1417,1417.5,1628
2015,2,18,13,49,1417.25,1417.5,1417.25,1417.25,52
2015,2,18,13,50,1417.5,1417.75,1417.5,1417.75,77
2015,2,18,13,51,1417.75,1418,1417,1417,122
2015,2,18,13,52,1417,1417,1416.5,1416.75,159
2015,2,18,13,53,1416.75,1417,1416.5,1416.75,171
2015,2,18,13,54,1416.75,1416.75,1416.5,1416.75,174
2015,2,18,13,55,1417,1417.25,1417,1417,103
2015,2,18,13,56,1417,1417.5,1417,1417.5,362
2015,2,18,13,57,1417.25,1417.5,1417.25,1417.25,24
2015,2,18,13,58,1417.5,1418,1417.25,1417.75,74
2015,2,18,13,59,1418,1418,1417.75,1418,65
2015,2,18,14,0,1418,1418,1417.5,1417.75,254
2015,2,18,14,1,1417.75,1417.75,1417,1417,2286
2015,2,18,14,2,1417,1417.25,1417,1417.25,57
2015,2,18,14,3,1417.25,1417.25,1416.75,1417,2374
2015,2,18,14,4,1417,1417,1417,1417,43
2015,2,18,14,5,1417,1417.25,1416.75,1416.75,51
2015,2,18,14,6,1417,1417.5,1417,1417.25,1690
2015,2,18,14,7,1417.25,1417.75,1417.25,1417.75,111
2015,2,18,14,8,1417.75,1418.5,1417.75,1418.5,199
2015,2,18,14,9,1418.5,1418.5,1418.25,1418.25,90
2015,2,18,14,10,1418.25,1418.5,1418,1418.25,145
2015,2,18,14,11,1418.5,1418.5,1418.25,1418.5,5374
2015,2,18,14,12,1418.25,1418.25,1418,1418.25,136
2015,2,18,14,13,1418.25,1418.5,1418.25,1418.25,60
2015,2,18,14,14,1418.5,1418.75,1418.25,1418.5,2240
2015,2,18,14,15,1418.5,1418.5,1418.25,1418.25,123
2015,2,18,14,16,1418.25,1418.25,1417.5,1417.5,108
2015,2,18,14,17,1417.5,1417.5,1417.25,1417.25,43
2015,2,18,14,18,1417.25,1417.5,1417.25,1417.5,281
2015,2,18,14,19,1417.5,1417.75,1417.5,1417.5,92
2015,2,18,14,20,1417.75,1418.25,1417.5,1418,80
2015,2,18,14,21,1418,1418,1417.75,1417.75,2638
2015,2,18,14,22,1418,1418,1417.5,1417.5,21
2015,2,18,14,23,1417.5,1417.5,1417.25,1417.5,137
2015,2,18,14,24,1417.5,1417.5,1417.25,1417.25,58
2015,2,18,14,25,1417.25,1417.5,1417,1417,37
2015,2,18,14,26,1417,1417,1416.5,1416.5,215
2015,2,18,14,27,1416.5,1416.5,1416,1416,205
2015,2,18,14,28,1416,1416.75,1416,1416.75,115
2015,2,18,14,29,1416.5,1416.75,1416.5,1416.75,2577
2015,2,18,14,30,1416.75,1416.75,1416.25,1416.5,74
2015,2,18,14,31,1416.5,1416.5,1416.25,1416.5,1989
2015,2,18,14,32,1416.5,1416.5,1416.25,1416.5,92
2015,2,18,14,33,1416.5,1416.5,1416.25,1416.25,63
2015,2,18,14,34,1416.25,1416.25,1416,1416.25,105
2015,2,18,14,35,1416.25,1416.75,1416.25,1416.75,175
2015,2,18,14,36,1416.5,1416.75,1416.5,1416.75,186
2015,2,18,14,37,1416.5,1416.75,1416.25,1416.5,58
2015,2,18,14,38,1416.5,1416.5,1416.25,1416.5,48
2015,2,18,14,39,1416.5,1416.5,1416,1416.25,155
2015,2,18,14,40,1416.5,1416.5,1416.25,1416.25,223
2015,2,18,14,41,1416.25,1416.5,1416.25,1416.5,60
2015,2,18,14,42,1416.5,1416.5,1415.75,1416,443
2015,2,18,14,43,1416,1416,1416,1416,1593
2015,2,18,14,44,1416,1416.75,1416,1416.75,153
2015,2,18,14,45,1416.75,1416.75,1416.5,1416.5,51
2015,2,18,14,46,1416.5,1417,1416.5,1417,177
2015,2,18,14,47,1417,1417.25,1417,1417,865
2015,2,18,14,48,1417.25,1417.5,1417.25,1417.25,83
2015,2,18,14,49,1417.25,1417.75,1417.25,1417.5,44
2015,2,18,14,50,1417.5,1417.75,1417.5,1417.5,179
2015,2,18,14,51,1417.5,1417.5,1417,1417.25,127
2015,2,18,14,52,1417,1417,1416.75,1416.75,120
2015,2,18,14,53,1416.75,1416.75,1416.5,1416.5,970
2015,2,18,14,54,1416.5,1416.75,1416.5,1416.75,59
2015,2,18,14,55,1416.75,1416.75,1416.5,1416.5,2626
2015,2,18,14,56,1416.5,1416.5,1416.5,1416.5,45
2015,2,18,14,57,1416.5,1417,1416.5,1417,53
2015,2,18,14,58,1417,1417,1416.75,1416.75,27
2015,2,18,14,59,1416.75,1416.75,1416.75,1416.75,40
2015,2,18,15,0,1416.75,1417.25,1416.75,1417,591
2015,2,18,15,1,1417,1417,1416.75,1417,93
2015,2,18,15,2,1417,1417,1416.75,1416.75,24
2015,2,18,15,3,1416.75,1416.75,1416.5,1416.5,99
2015,2,18,15,4,1416.5,1416.5,1416,1416.25,157
2015,2,18,15,5,1416.25,1416.5,1416,1416.5,74
2015,2,18,15,6,1416.5,1416.75,1416.5,1416.75,20
2015,2,18,15,7,1416.75,1416.75,1416.25,1416.25,1421
2015,2,18,15,8,1416.25,1416.5,1416.25,1416.5,65
2015,2,18,15,9,1416.5,1416.75,1416.5,1416.75,26
2015,2,18,15,10,1416.75,1417,1416.75,1417,749
2015,2,18,15,11,1417,1417,1416.75,1417,2346
2015,2,18,15,12,1416.75,1417,1416.75,1417,25
2015,2,18,15,13,1416.75,1417,1416.75,1417,71
2015,2,18,15,14,1417,1417.25,1417,1417.25,20
2015,2,18,15,15,1417.25,1417.25,1416.75,1416.75,69
2015,2,18,15,16,1416.75,1416.75,1416.75,1416.75,77
2015,2,18,15,17,1416.75,1417,1416.75,1416.75,42
2015,2,18,15,18,1417,1417.25,1417,1417.25,38
2015,2,18,15,19,1417,1417,1416.75,1416.75,79
2015,2,18,15,20,1416.75,1416.75,1416.25,1416.25,190
2015,2,18,15,21,1416.25,1416.5,1415.75,1415.75,538
2015,2,18,15,22,1415.75,1415.75,1415.25,1415.25,771
2015,2,18,15,23,1415.5,1415.5,1415.25,1415.5,87
2015,2,18,15,24,1415.5,1416,1415.5,1416,213
2015,2,18,15,25,1416,1416,1415.25,1415.5,131
2015,2,18,15,26,1415.5,1415.75,1415.5,1415.75,563
2015,2,18,15,27,1416,1416.5,1415.75,1416.25,443
2015,2,18,15,28,1416.5,1416.5,1416,1416.25,41
2015,2,18,15,29,1416.25,1416.25,1416,1416.25,26
2015,2,18,15,30,1416.25,1416.5,1416.25,1416.25,80
2015,2,18,15,31,1416.25,1417,1416.25,1417,181
2015,2,18,15,32,1416.75,1417.25,1416.75,1417.25,245
2015,2,18,15,33,1417,1417.75,1417,1417.5,101
2015,2,18,15,34,1417.5,1417.75,1417.5,1417.5,5129
2015,2,18,15,35,1417.5,1418.25,1417.5,1418.25,304
2015,2,18,15,36,1418.25,1418.75,1418.25,1418.5,342
2015,2,18,15,37,1418.25,1418.75,1418,1418.75,1194
2015,2,18,15,38,1418.75,1419,1418.5,1419,191
2015,2,18,15,39,1419,1419.25,1419,1419,344
2015,2,18,15,40,1419.25,1419.25,1419,1419.25,231
2015,2,18,15,41,1419.5,1419.75,1419.25,1419.5,761
2015,2,18,15,42,1419.5,1419.75,1419.25,1419.5,1673
2015,2,18,15,43,1419.5,1419.75,1419.25,1419.5,255
2015,2,18,15,44,1419.25,1419.75,1419.25,1419.5,90
2015,2,18,15,45,1419.5,1419.75,1419.25,1419.25,200
2015,2,18,15,46,1419.25,1419.25,1418.75,1418.75,116
2015,2,18,15,47,1418.75,1418.75,1418.5,1418.5,104
2015,2,18,15,48,1418.5,1418.75,1418.5,1418.75,120
2015,2,18,15,49,1418.75,1418.75,1418.5,1418.5,106
2015,2,18,15,50,1418.5,1418.5,1418.5,1418.5,85
2015,2,18,15,51,1418.5,1418.5,1417.75,1417.75,176
2015,2,18,15,52,1418,1418,1417.75,1418,1146
2015,2,18,15,53,1418,1418.25,1417.75,1418,58
2015,2,18,15,54,1418,1418.5,1417.75,1418.25,1155
2015,2,18,15,55,1418.5,1418.5,1418,1418,4196
2015,2,18,15,56,1418.25,1418.25,1417.75,1418,1038
2015,2,18,15,57,1418,1418.25,1417.75,1418,810
2015,2,18,15,58,1418,1418.5,1418,1418.5,185
2015,2,18,15,59,1418.5,1418.5,1418,1418.25,191
2015,2,18,16,0,1418,1419,1418,1419,268
2015,2,18,16,1,1419,1419,1418,1418,409
2015,2,18,16,2,1418.25,1418.25,1417.5,1417.5,206
2015,2,18,16,3,1417.75,1418.5,1417.5,1418.25,239
2015,2,18,16,4,1418,1419,1418,1418.75,150
2015,2,18,16,5,1418.75,1419.75,1418.75,1419.75,204
2015,2,18,16,6,1419.75,1420,1419.5,1420,126
2015,2,18,16,7,1420,1420.25,1419.75,1420,128
2015,2,18,16,8,1420,1420.25,1419.75,1420.25,111
2015,2,18,16,9,1420.25,1420.25,1420,1420,117
2015,2,18,16,10,1420,1420.5,1420,1420.25,70
2015,2,18,16,11,1420.25,1420.75,1420.25,1420.5,143
2015,2,18,16,12,1420.25,1420.5,1420,1420,177
2015,2,18,16,13,1420,1420,1419.25,1419.25,218
2015,2,18,16,14,1419.5,1420,1419.5,1419.5,175
2015,2,18,16,15,1419.5,1420,1419.5,1419.75,61
2015,2,18,16,16,1419.75,1420,1419.75,1419.75,716
2015,2,18,16,17,1419.75,1420.25,1419.5,1420,228
2015,2,18,16,18,1420,1420,1419.75,1420,161
2015,2,18,16,19,1420,1420.25,1419.75,1420,198
2015,2,18,16,20,1420.25,1420.25,1419.75,1419.75,244
2015,2,18,16,21,1420,1420.25,1419.75,1420.25,112
2015,2,18,16,22,1420,1420.25,1420,1420,230
2015,2,18,16,23,1420,1420.25,1419.75,1419.75,388
2015,2,18,16,24,1419.75,1419.75,1419.5,1419.75,89
2015,2,18,16,25,1419.5,1419.5,1419.5,1419.5,70
2015,2,18,16,26,1419.5,1419.5,1419.5,1419.5,335
2015,2,18,16,27,1419.5,1419.5,1419.5,1419.5,57
2015,2,18,16,28,1419.5,1420,1419.5,1420,1461
2015,2,18,16,29,1419.75,1420.25,1419.75,1420,310
2015,2,18,16,30,1420,1420.25,1419.75,1419.75,113
2015,2,18,16,31,1419.75,1420,1419.5,1419.5,2685
2015,2,18,16,32,1419.5,1420,1419.5,1420,402
2015,2,18,16,33,1420,1420.5,1420,1420.5,161
2015,2,18,16,34,1420.25,1420.5,1420.25,1420.5,80
2015,2,18,16,35,1420.5,1420.5,1420.25,1420.5,84
2015,2,18,16,36,1420.5,1421,1420.5,1421,150
2015,2,18,16,37,1420.75,1421,1420.5,1421,163
2015,2,18,16,38,1420.75,1421,1420.75,1421,443
2015,2,18,16,39,1421,1421.5,1421,1421.5,521
2015,2,18,16,40,1421.25,1421.75,1421.25,1421.75,217
2015,2,18,16,41,1421.75,1421.75,1421.5,1421.75,116
2015,2,18,16,42,1421.75,1422.25,1421.75,1422.25,134
2015,2,18,16,43,1422.25,1422.75,1422,1422.5,397
2015,2,18,16,44,1422.5,1423,1422.5,1422.75,153
2015,2,18,16,45,1422.5,1422.75,1422.5,1422.5,491
2015,2,18,16,46,1422.5,1422.75,1422.25,1422.5,150
2015,2,18,16,47,1422.5,1422.5,1422.25,1422.5,75
2015,2,18,16,48,1422.25,1422.75,1422.25,1422.25,140
2015,2,18,16,49,1422.5,1422.75,1422.25,1422.25,57
2015,2,18,16,50,1422.25,1422.5,1422.25,1422.5,1476
2015,2,18,16,51,1422.5,1422.5,1421.75,1421.75,135
2015,2,18,16,52,1421.75,1422.25,1421.75,1422,648
2015,2,18,16,53,1422,1422,1421.75,1421.75,102
2015,2,18,16,54,1421.75,1421.75,1421.5,1421.5,98
2015,2,18,16,55,1421.75,1421.75,1421.5,1421.75,232
2015,2,18,16,56,1421.75,1421.75,1421.5,1421.5,698
2015,2,18,16,57,1421.75,1421.75,1421.5,1421.75,115
2015,2,18,16,58,1421.75,1422,1421.75,1421.75,367
2015,2,18,16,59,1421.75,1421.75,1421.5,1421.5,410
2015,2,18,17,0,1421.25,1421.5,1421.25,1421.25,55
2015,2,18,17,1,1421.5,1421.75,1421.25,1421.5,124
2015,2,18,17,2,1421.5,1421.5,1421.25,1421.25,461
2015,2,18,17,3,1421.25,1421.5,1421,1421.25,166
2015,2,18,17,4,1421.25,1421.25,1421,1421,143
2015,2,18,17,5,1421,1421.25,1421,1421,153
2015,2,18,17,6,1421,1421.25,1420.75,1420.75,172
2015,2,18,17,7,1420.75,1421,1420.75,1420.75,33
2015,2,18,17,8,1421,1421.25,1420.75,1421,123
2015,2,18,17,9,1421,1421.25,1421,1421,2752
2015,2,18,17,10,1421,1421,1420.75,1421,67
2015,2,18,17,11,1420.75,1421,1420.75,1420.75,157
2015,2,18,17,12,1420.75,1421,1420.5,1420.5,53
2015,2,18,17,13,1420.75,1420.75,1420.5,1420.5,105
2015,2,18,17,14,1420.5,1420.75,1420.5,1420.75,168
2015,2,18,17,15,1420.75,1421.25,1420.5,1421.25,286
2015,2,18,17,16,1421.25,1421.5,1421,1421,379
2015,2,18,17,17,1421.25,1421.75,1421,1421.75,427
2015,2,18,17,18,1421.5,1421.75,1421.5,1421.75,182
2015,2,18,17,19,1421.75,1421.75,1421,1421,1411
2015,2,18,17,20,1421,1421.25,1421,1421.25,641
2015,2,18,17,21,1421.25,1421.5,1421,1421.25,278
2015,2,18,17,22,1421.25,1421.5,1421.25,1421.5,281
2015,2,18,17,23,1421.5,1422,1421.25,1422,302
2015,2,18,17,24,1422,1422,1421,1421,364
2015,2,18,17,25,1421,1421,1420.25,1420.5,675
2015,2,18,17,27,1420.5,1420.5,1420.5,1420.5,2070
2015,2,19,9,1,1419.75,1419.75,1418.25,1419,339
2015,2,19,9,2,1419,1419,1418,1418.25,141
2015,2,19,9,3,1418.5,1418.75,1418.25,1418.75,156
2015,2,19,9,4,1418.75,1419,1418.5,1418.5,195
2015,2,19,9,5,1418.5,1419,1418.5,1418.75,118
2015,2,19,9,6,1418.25,1418.5,1417.25,1417.25,321
2015,2,19,9,7,1417.75,1418.25,1417,1417.75,817
2015,2,19,9,8,1418.25,1419.25,1418,1419.25,140
2015,2,19,9,9,1419,1419,1417.75,1418,184
2015,2,19,9,10,1418.25,1419.75,1418.25,1419.75,94
2015,2,19,9,11,1420,1421.5,1420,1421.5,183
2015,2,19,9,12,1421.5,1421.75,1420.5,1421.25,241
2015,2,19,9,13,1421.25,1421.25,1420,1420.5,139
2015,2,19,9,14,1420.25,1421,1420.25,1420.75,28
2015,2,19,9,15,1420.5,1421.25,1420.25,1421.25,220
2015,2,19,9,16,1421.5,1421.75,1421,1421,33
2015,2,19,9,17,1421,1421,1420,1420,75
2015,2,19,9,18,1420.25,1420.25,1419.75,1420,36
2015,2,19,9,19,1420.25,1420.75,1420,1420.75,22
2015,2,19,9,20,1420.25,1420.75,1419.5,1419.5,71
2015,2,19,9,21,1419.5,1419.5,1418.5,1418.5,158
2015,2,19,9,22,1418.25,1419,1417.75,1419,160
2015,2,19,9,23,1419.25,1419.5,1418.5,1419.5,108
2015,2,19,9,24,1419.5,1419.75,1419.25,1419.25,109
2015,2,19,9,25,1419,1419,1418,1418.5,153
2015,2,19,9,26,1417.75,1418,1416.25,1416.5,229
2015,2,19,9,27,1416.5,1417.5,1416.5,1417.25,122
2015,2,19,9,28,1417.5,1418,1417.25,1417.25,55
2015,2,19,9,29,1417,1417.5,1417,1417,39
2015,2,19,9,30,1417,1417.25,1416.5,1416.75,61
2015,2,19,9,31,1416.5,1416.5,1415.5,1415.5,145
2015,2,19,9,32,1415.5,1417.25,1415.25,1417.25,92
2015,2,19,9,33,1417.5,1417.5,1417,1417.25,106
2015,2,19,9,34,1417.25,1417.25,1416,1416,131
2015,2,19,9,35,1416,1416.5,1416,1416.25,33
2015,2,19,9,36,1416,1416.25,1415.75,1416.25,41
2015,2,19,9,37,1416,1416,1415.5,1415.5,37
2015,2,19,9,38,1415.5,1415.5,1414.5,1414.75,489
2015,2,19,9,39,1414.75,1415.5,1414.75,1415,118
2015,2,19,9,40,1415,1416,1415,1415,107
2015,2,19,9,41,1414.75,1414.75,1413.75,1414,523
2015,2,19,9,42,1413.75,1415,1413.75,1414.75,383
2015,2,19,9,43,1414.5,1414.75,1414.25,1414.25,29
2015,2,19,9,44,1414.25,1414.5,1414.25,1414.5,43
2015,2,19,9,45,1414.25,1415.25,1414,1415.25,86
2015,2,19,9,46,1415.25,1416.25,1415.25,1416,86
2015,2,19,9,47,1415.75,1416,1415.25,1415.25,67
2015,2,19,9,48,1415.5,1416,1415.25,1416,58
2015,2,19,9,49,1416,1417.25,1416,1417,52
2015,2,19,9,50,1417.25,1417.5,1417,1417.5,63
2015,2,19,9,51,1417.25,1417.5,1416.75,1416.75,114
2015,2,19,9,52,1416.75,1417,1416.25,1417,34
2015,2,19,9,53,1416.5,1416.75,1416.25,1416.25,59
2015,2,19,9,54,1416.5,1416.5,1416,1416.25,40
2015,2,19,9,55,1416.25,1417,1416,1417,53
2015,2,19,9,56,1416.5,1416.5,1416,1416,51
2015,2,19,9,57,1416.25,1416.25,1416,1416.25,67
2015,2,19,9,58,1416.25,1417.25,1416.25,1417.25,114
2015,2,19,9,59,1417,1418.5,1417,1418.25,251
2015,2,19,10,0,1418.25,1418.25,1417.25,1417.25,72
2015,2,19,10,1,1417.5,1418.75,1417.5,1418.75,134
2015,2,19,10,2,1418.75,1419,1418,1418,222
2015,2,19,10,3,1419,1419,1418.25,1418.25,31
2015,2,19,10,4,1418.75,1419.75,1418.75,1419.5,68
2015,2,19,10,5,1419.5,1419.5,1419.25,1419.5,30
2015,2,19,10,6,1419.5,1420.75,1419.5,1420.5,126
2015,2,19,10,7,1420.5,1420.5,1419.75,1419.75,86
2015,2,19,10,8,1419.75,1420.25,1419.75,1420.25,113
2015,2,19,10,9,1420.25,1421,1419.75,1419.75,189
2015,2,19,10,10,1419.75,1419.75,1419.25,1419.25,54
2015,2,19,10,11,1419.5,1420.75,1419.5,1420.5,90
2015,2,19,10,12,1420.5,1420.75,1419.75,1419.75,134
2015,2,19,10,13,1419.75,1419.75,1419.25,1419.25,27
2015,2,19,10,14,1419.25,1419.75,1419.25,1419.5,34
2015,2,19,10,15,1419.75,1419.75,1419.5,1419.5,181
2015,2,19,10,16,1419.5,1419.75,1419.5,1419.75,94
2015,2,19,10,17,1419.75,1419.75,1419.5,1419.75,17
2015,2,19,10,18,1419.5,1419.5,1419,1419,39
2015,2,19,10,19,1418.75,1418.75,1418.5,1418.75,112
2015,2,19,10,20,1418.75,1419,1418.75,1418.75,9
2015,2,19,10,21,1419.25,1419.5,1419.25,1419.5,32
2015,2,19,10,22,1419.25,1419.5,1419.25,1419.25,15
2015,2,19,10,23,1419,1419.5,1419,1419,433
2015,2,19,10,24,1419,1419,1418.75,1419,67
2015,2,19,10,25,1419,1419,1418.75,1418.75,16
2015,2,19,10,26,1419,1419.25,1419,1419,77
2015,2,19,10,27,1419.25,1419.75,1419.25,1419.5,189
2015,2,19,10,28,1419.5,1420.75,1419.5,1420.25,179
2015,2,19,10,29,1420.25,1420.5,1420.25,1420.5,40
2015,2,19,10,30,1420.75,1420.75,1420.75,1420.75,53
2015,2,19,10,31,1420.5,1420.75,1420.5,1420.5,31
2015,2,19,10,32,1420.5,1420.5,1420.25,1420.25,130
2015,2,19,10,33,1420,1420.25,1419.75,1420.25,27
2015,2,19,10,34,1420.25,1420.25,1419.25,1419.5,95
2015,2,19,10,35,1419.25,1419.5,1419.25,1419.5,37
2015,2,19,10,36,1419.5,1419.5,1419.25,1419.5,19
2015,2,19,10,37,1419.5,1419.75,1419.5,1419.75,20
2015,2,19,10,38,1419.75,1420,1419.75,1420,16
2015,2,19,10,39,1420,1420.25,1420,1420.25,63
2015,2,19,10,40,1420.5,1420.5,1420.25,1420.5,33
2015,2,19,10,41,1420.5,1420.5,1420.25,1420.25,41
2015,2,19,10,42,1420.25,1420.5,1420.25,1420.25,1226
2015,2,19,10,43,1420.25,1420.75,1420.25,1420.5,65
2015,2,19,10,44,1420.5,1420.75,1420.5,1420.75,50
2015,2,19,10,45,1420.75,1421.5,1420.75,1421.25,94
2015,2,19,10,46,1421.25,1422,1421.25,1421.75,764
2015,2,19,10,47,1421.5,1422.25,1421.25,1422,127
2015,2,19,10,48,1422.25,1422.25,1422,1422,32
2015,2,19,10,49,1422.25,1422.25,1422,1422.25,32
2015,2,19,10,50,1422,1422.25,1422,1422,1313
2015,2,19,10,51,1421.75,1422,1421.5,1421.75,176
2015,2,19,10,52,1421.75,1421.75,1421.5,1421.5,58
2015,2,19,10,53,1421.25,1421.75,1421.25,1421.5,250
2015,2,19,10,54,1421.5,1422,1421.5,1422,121
2015,2,19,10,55,1421.75,1422,1421.75,1421.75,786
2015,2,19,10,56,1421.5,1422,1421.5,1422,31
2015,2,19,10,57,1421.75,1422.25,1421.75,1422,58
2015,2,19,10,58,1422.25,1422.25,1421.75,1421.75,18
2015,2,19,10,59,1422.25,1422.25,1422,1422.25,616
2015,2,19,11,0,1422.25,1422.75,1422.25,1422.5,80
2015,2,19,11,1,1422.75,1424,1422.5,1424,238
2015,2,19,11,2,1424,1424.75,1424,1424.5,160
2015,2,19,11,3,1424.5,1425.5,1424.5,1424.75,720
2015,2,19,11,4,1424.5,1424.75,1422.75,1424.5,635
2015,2,19,11,5,1424.75,1424.75,1424.25,1424.75,135
2015,2,19,11,6,1424.75,1425,1424.75,1425,12
2015,2,19,11,7,1425,1425.5,1425,1425.5,212
2015,2,19,11,8,1425.25,1425.25,1424.5,1424.5,137
2015,2,19,11,9,1424.5,1425,1424.5,1424.75,28
2015,2,19,11,10,1425,1425,1424,1424.25,387
2015,2,19,11,11,1424,1424.5,1423.75,1424.5,307
2015,2,19,11,12,1424.5,1424.75,1424.5,1424.5,108
2015,2,19,11,13,1424.25,1424.75,1424.25,1424.75,16
2015,2,19,11,14,1424.75,1425,1424.75,1425,28
2015,2,19,11,15,1425,1425,1424.75,1424.75,322
2015,2,19,11,16,1424.75,1425,1424.75,1425,59
2015,2,19,11,17,1424.75,1425.25,1424.75,1425,116
2015,2,19,11,18,1425,1425.75,1425,1425,294
2015,2,19,11,19,1425.5,1425.5,1425.25,1425.5,13
2015,2,19,11,20,1425.25,1425.5,1425.25,1425.5,75
2015,2,19,11,21,1425.5,1425.75,1425.25,1425.5,74
2015,2,19,11,22,1425.25,1425.25,1424.75,1424.75,175
2015,2,19,11,23,1424.75,1425,1424.5,1425,82
2015,2,19,11,24,1424.75,1424.75,1424.25,1424.25,79
2015,2,19,11,25,1424.25,1424.25,1423.25,1423.25,79
2015,2,19,11,26,1423.25,1423.25,1423,1423.25,53
2015,2,19,11,27,1423,1423.5,1423,1423.5,22
2015,2,19,11,28,1423.5,1423.75,1423.5,1423.75,36
2015,2,19,11,29,1424,1424,1423.75,1423.75,17
2015,2,19,11,30,1424,1424.25,1423.5,1423.5,44
2015,2,19,11,31,1423.5,1423.5,1423.5,1423.5,23
2015,2,19,11,32,1423.5,1423.5,1423.5,1423.5,13
2015,2,19,11,33,1423.5,1424,1423.5,1424,22
2015,2,19,11,34,1424,1424.75,1424,1424.25,365
2015,2,19,11,35,1424.5,1425,1424.25,1424.75,82
2015,2,19,11,36,1425,1425.25,1425,1425.25,29
2015,2,19,11,37,1425.25,1425.25,1425.25,1425.25,28
2015,2,19,11,38,1425.25,1425.25,1425,1425.25,43
2015,2,19,11,39,1425.25,1426,1425.25,1426,200
2015,2,19,11,40,1425.75,1425.75,1425.25,1425.75,192
2015,2,19,11,41,1425.75,1425.75,1425.5,1425.75,8
2015,2,19,11,42,1426,1426,1425.5,1425.75,106
2015,2,19,11,43,1425.75,1425.75,1425,1425,78
2015,2,19,11,44,1425,1425.5,1425,1425.5,41
2015,2,19,11,45,1425.25,1425.5,1425,1425.5,84
2015,2,19,11,46,1425.75,1426,1425.75,1426,36
2015,2,19,11,47,1426,1426.75,1426,1426.5,230
2015,2,19,11,48,1426.5,1427,1426.5,1427,33
2015,2,19,11,49,1427,1427.25,1426.5,1427.25,259
2015,2,19,11,50,1427.5,1427.75,1427.25,1427.75,141
2015,2,19,11,51,1427.5,1428,1427.5,1427.75,33
2015,2,19,11,52,1428,1429.5,1427.75,1429,272
2015,2,19,11,53,1429,1429.25,1428.5,1429,165
2015,2,19,11,54,1429,1430,1429,1429.75,140
2015,2,19,11,55,1429.75,1429.75,1429.5,1429.5,25
2015,2,19,11,56,1430,1430,1429.75,1429.75,116
2015,2,19,11,57,1429.75,1429.75,1429.5,1429.5,98
2015,2,19,11,58,1429.75,1429.75,1429.25,1429.5,186
